timestamp,open,high,low,close,volume
2024-01-30 07:30:00+00:00,311.4,311.5,311.1,311.4,4215.557
2024-01-30 07:45:00+00:00,311.3,311.4,311.0,311.1,2988.092
2024-01-30 08:00:00+00:00,311.1,311.1,310.4,311.1,3358.372
2024-01-30 08:15:00+00:00,311.1,311.5,311.0,311.3,2015.398
2024-01-30 08:30:00+00:00,311.4,311.5,311.2,311.4,2698.282
2024-01-30 08:45:00+00:00,311.5,311.5,310.8,311.1,2808.753
2024-01-30 09:00:00+00:00,311.2,311.4,311.1,311.3,2882.043
2024-01-30 09:15:00+00:00,311.3,311.5,310.7,310.8,2688.624
2024-01-30 09:30:00+00:00,310.8,310.9,310.4,310.8,3372.665
2024-01-30 09:45:00+00:00,310.9,310.9,310.3,310.4,3597.582
2024-01-30 10:00:00+00:00,310.5,310.8,310.3,310.7,2088.25
2024-01-30 10:15:00+00:00,310.8,311.0,310.7,310.9,1304.256
2024-01-30 10:30:00+00:00,310.9,311.2,310.8,310.8,3161.862
2024-01-30 10:45:00+00:00,310.8,311.2,310.8,311.2,2981.956
2024-01-30 11:00:00+00:00,311.1,311.3,310.5,310.6,3881.37
2024-01-30 11:15:00+00:00,310.5,310.6,309.7,310.4,8715.7
2024-01-30 11:30:00+00:00,310.4,311.0,310.3,311.0,3663.831
2024-01-30 11:45:00+00:00,310.9,310.9,310.5,310.7,2355.464
2024-01-30 12:00:00+00:00,310.6,311.3,310.6,311.2,3513.331
2024-01-30 12:15:00+00:00,311.2,312.1,310.5,310.5,10204.629
2024-01-30 12:30:00+00:00,310.6,310.8,309.3,309.9,9121.593
2024-01-30 12:45:00+00:00,309.8,310.0,308.4,309.1,10649.88
2024-01-30 13:00:00+00:00,309.1,309.4,307.7,308.0,16641.342
2024-01-30 13:15:00+00:00,308.0,308.8,307.5,308.3,8881.922
2024-01-30 13:30:00+00:00,308.3,309.0,308.2,308.7,5072.946
2024-01-30 13:45:00+00:00,308.6,309.1,308.1,308.8,6491.957
2024-01-30 14:00:00+00:00,308.9,308.9,308.4,308.5,5456.688
2024-01-30 14:15:00+00:00,308.6,309.3,308.4,309.1,6690.457
2024-01-30 14:30:00+00:00,309.2,309.2,308.4,308.5,4640.803
2024-01-30 14:45:00+00:00,308.5,308.7,308.3,308.6,4390.021
2024-01-30 15:00:00+00:00,308.6,308.8,307.9,308.4,4362.936
2024-01-30 15:15:00+00:00,308.4,309.3,308.2,308.9,3726.137
2024-01-30 15:30:00+00:00,309.0,309.4,308.7,309.4,4499.063
2024-01-30 15:45:00+00:00,309.4,310.0,308.9,309.2,7737.231
2024-01-30 16:00:00+00:00,309.3,309.8,309.0,309.7,5670.581
2024-01-30 16:15:00+00:00,309.6,310.1,308.9,309.9,5230.109
2024-01-30 16:30:00+00:00,309.9,310.6,309.8,310.5,3037.926
2024-01-30 16:45:00+00:00,310.5,310.8,310.2,310.3,3746.726
2024-01-30 17:00:00+00:00,310.4,311.1,310.3,310.7,6131.097
2024-01-30 17:15:00+00:00,310.6,310.8,310.0,310.2,3850.961
2024-01-30 17:30:00+00:00,310.3,310.4,309.7,309.7,2087.388
2024-01-30 17:45:00+00:00,309.8,310.8,309.6,310.6,6448.437
2024-01-30 18:00:00+00:00,310.5,310.6,310.2,310.2,904.725
2024-01-30 18:15:00+00:00,310.2,310.3,309.8,310.0,1615.626
2024-01-30 18:30:00+00:00,310.1,310.5,309.9,309.9,4284.932
2024-01-30 18:45:00+00:00,310.0,310.1,309.7,309.8,2108.796
2024-01-30 19:00:00+00:00,309.7,309.8,309.4,309.4,2290.726
2024-01-30 19:15:00+00:00,309.4,309.8,309.2,309.3,2921.494
2024-01-30 19:30:00+00:00,309.4,309.6,309.2,309.5,3151.275
2024-01-30 19:45:00+00:00,309.4,309.9,309.3,309.7,3878.024
2024-01-30 20:00:00+00:00,309.8,310.0,309.5,309.9,1559.56
2024-01-30 20:15:00+00:00,309.8,310.5,309.7,310.3,6366.479
2024-01-30 20:30:00+00:00,310.3,310.9,310.2,310.6,2785.175
2024-01-30 20:45:00+00:00,310.5,310.6,309.9,309.9,1615.237
2024-01-30 21:00:00+00:00,310.0,310.1,309.2,309.4,2257.911
2024-01-30 21:15:00+00:00,309.3,309.8,309.3,309.8,1985.96
2024-01-30 21:30:00+00:00,309.8,310.5,309.7,309.9,2591.203
2024-01-30 21:45:00+00:00,310.0,310.2,309.8,310.0,1144.667
2024-01-30 22:00:00+00:00,310.1,310.3,309.8,310.0,1243.832
2024-01-30 22:15:00+00:00,310.1,310.3,309.9,310.1,1139.672
2024-01-30 22:30:00+00:00,310.1,310.3,309.9,310.2,2231.176
2024-01-30 22:45:00+00:00,310.3,310.4,309.5,309.5,3793.714
2024-01-30 23:00:00+00:00,309.6,309.9,309.2,309.2,3536.089
2024-01-30 23:15:00+00:00,309.3,309.5,307.5,307.6,4908.486
2024-01-30 23:30:00+00:00,307.6,308.2,306.6,306.9,9838.198
2024-01-30 23:45:00+00:00,307.0,307.8,306.3,307.6,4841.494
2024-01-31 00:00:00+00:00,307.7,308.2,306.7,306.8,5658.943
2024-01-31 00:15:00+00:00,306.9,307.6,305.7,307.5,8977.654
2024-01-31 00:30:00+00:00,307.5,307.7,306.7,307.0,4380.257
2024-01-31 00:45:00+00:00,307.0,307.5,306.9,307.3,2480.093
2024-01-31 01:00:00+00:00,307.3,307.9,307.1,307.4,1963.191
2024-01-31 01:15:00+00:00,307.4,307.4,306.7,306.7,2298.792
2024-01-31 01:30:00+00:00,306.8,307.4,306.7,307.2,4484.36
2024-01-31 01:45:00+00:00,307.2,307.3,306.6,306.7,3849.728
2024-01-31 02:00:00+00:00,306.8,307.0,305.9,306.1,2838.698
2024-01-31 02:15:00+00:00,306.1,306.7,305.6,306.6,3798.331
2024-01-31 02:30:00+00:00,306.6,306.7,306.2,306.3,2179.979
2024-01-31 02:45:00+00:00,306.4,307.4,306.3,307.3,2166.864
2024-01-31 03:00:00+00:00,307.4,307.4,306.7,307.0,3550.593
2024-01-31 03:15:00+00:00,307.1,307.1,306.7,306.7,1503.394
2024-01-31 03:30:00+00:00,306.8,307.0,306.5,306.9,1797.881
2024-01-31 03:45:00+00:00,306.9,307.0,306.6,306.8,1114.001
2024-01-31 04:00:00+00:00,306.8,307.4,306.7,307.4,2573.169
2024-01-31 04:15:00+00:00,307.4,307.4,306.7,306.7,2034.097
2024-01-31 04:30:00+00:00,306.8,306.8,306.4,306.8,2562.643
2024-01-31 04:45:00+00:00,306.7,306.9,306.4,306.8,1912.019
2024-01-31 05:00:00+00:00,306.9,306.9,306.4,306.6,4747.825
2024-01-31 05:15:00+00:00,306.6,306.6,306.0,306.1,948.803
2024-01-31 05:30:00+00:00,306.1,306.5,306.0,306.4,1482.77
2024-01-31 05:45:00+00:00,306.4,306.8,306.2,306.6,7456.289
2024-01-31 06:00:00+00:00,306.6,306.6,306.3,306.3,1746.666
2024-01-31 06:15:00+00:00,306.4,306.8,306.2,306.7,2872.608
2024-01-31 06:30:00+00:00,306.8,306.8,306.0,306.2,3512.276
2024-01-31 06:45:00+00:00,306.2,306.4,305.9,306.3,1662.728
2024-01-31 07:00:00+00:00,306.4,306.7,306.2,306.6,1137.608
2024-01-31 07:15:00+00:00,306.6,306.8,306.5,306.7,4704.88
2024-01-31 07:30:00+00:00,306.8,307.0,306.6,306.7,2913.306
2024-01-31 07:45:00+00:00,306.8,307.1,306.7,307.0,3380.519
2024-01-31 08:00:00+00:00,307.0,307.4,306.5,306.9,4192.548
2024-01-31 08:15:00+00:00,307.0,307.5,306.9,307.3,1592.01
2024-01-31 08:30:00+00:00,307.4,307.7,307.2,307.2,2914.583
2024-01-31 08:45:00+00:00,307.3,307.5,307.2,307.4,1847.825
2024-01-31 09:00:00+00:00,307.5,307.5,305.9,306.1,5649.033
2024-01-31 09:15:00+00:00,306.2,306.6,304.8,304.8,10095.525
2024-01-31 09:30:00+00:00,304.8,305.3,304.5,304.5,7690.032
2024-01-31 09:45:00+00:00,304.6,305.1,303.8,303.8,5548.193
2024-01-31 10:00:00+00:00,303.9,304.4,303.7,304.2,4902.448
2024-01-31 10:15:00+00:00,304.2,304.4,303.7,304.1,3140.24
2024-01-31 10:30:00+00:00,304.2,304.4,303.0,303.2,5836.231
2024-01-31 10:45:00+00:00,303.2,303.3,301.7,301.8,14505.618
2024-01-31 11:00:00+00:00,301.8,302.5,301.0,302.5,7799.962
2024-01-31 11:15:00+00:00,302.5,302.8,301.9,302.4,4336.116
2024-01-31 11:30:00+00:00,302.5,303.0,302.5,303.0,2356.659
2024-01-31 11:45:00+00:00,303.0,303.3,302.7,303.2,2706.751
2024-01-31 12:00:00+00:00,303.2,303.3,302.6,303.0,3457.114
2024-01-31 12:15:00+00:00,303.0,303.9,302.8,303.9,3116.718
2024-01-31 12:30:00+00:00,303.8,303.9,303.3,303.5,3455.816
2024-01-31 12:45:00+00:00,303.4,303.5,303.2,303.4,2444.897
2024-01-31 13:00:00+00:00,303.4,303.4,302.4,302.5,3536.338
2024-01-31 13:15:00+00:00,302.5,303.0,302.2,302.3,4498.358
2024-01-31 13:30:00+00:00,302.4,304.0,302.3,302.9,6632.225
2024-01-31 13:45:00+00:00,302.9,303.4,302.7,303.2,3088.521
2024-01-31 14:00:00+00:00,303.2,303.2,301.7,302.1,6497.453
2024-01-31 14:15:00+00:00,302.2,302.5,301.8,302.3,3784.984
2024-01-31 14:30:00+00:00,302.4,303.5,302.2,302.6,12045.765
2024-01-31 14:45:00+00:00,302.5,302.6,302.0,302.2,5807.345
2024-01-31 15:00:00+00:00,302.2,302.4,301.5,301.7,5962.34
2024-01-31 15:15:00+00:00,301.8,301.8,300.1,301.7,12386.856
2024-01-31 15:30:00+00:00,301.8,304.4,301.8,303.8,17232.311
2024-01-31 15:45:00+00:00,303.9,305.1,303.3,304.7,11443.299
2024-01-31 16:00:00+00:00,304.7,305.6,304.3,305.3,9083.822
2024-01-31 16:15:00+00:00,305.2,305.5,304.5,305.0,7107.331
2024-01-31 16:30:00+00:00,305.1,305.1,304.0,304.3,3899.108
2024-01-31 16:45:00+00:00,304.2,305.3,304.2,304.9,6093.359
2024-01-31 17:00:00+00:00,305.0,305.5,304.7,304.8,3037.667
2024-01-31 17:15:00+00:00,304.8,305.0,304.6,304.7,2832.834
2024-01-31 17:30:00+00:00,304.7,305.2,304.6,304.7,3541.872
2024-01-31 17:45:00+00:00,304.8,305.6,304.7,305.6,3847.8
2024-01-31 18:00:00+00:00,305.6,305.7,304.8,305.0,2719.492
2024-01-31 18:15:00+00:00,305.0,305.4,305.0,305.1,3263.373
2024-01-31 18:30:00+00:00,305.2,305.2,304.4,304.4,3717.032
2024-01-31 18:45:00+00:00,304.5,304.6,304.0,304.2,1668.008
2024-01-31 19:00:00+00:00,304.3,305.3,304.0,305.1,3434.848
2024-01-31 19:15:00+00:00,305.1,305.1,303.4,303.7,5589.658
2024-01-31 19:30:00+00:00,303.8,305.2,303.2,305.0,8961.421
2024-01-31 19:45:00+00:00,305.1,305.5,304.3,304.6,3290.524
2024-01-31 20:00:00+00:00,304.7,304.8,301.7,302.4,16744.513
2024-01-31 20:15:00+00:00,302.4,303.8,302.2,303.4,4758.393
2024-01-31 20:30:00+00:00,303.5,303.6,301.9,301.9,3818.705
2024-01-31 20:45:00+00:00,301.9,302.4,300.5,300.7,7520.794
2024-01-31 21:00:00+00:00,300.8,301.6,300.3,301.2,7855.242
2024-01-31 21:15:00+00:00,301.3,301.7,298.6,298.8,12837.047
2024-01-31 21:30:00+00:00,298.8,300.4,298.6,300.2,9462.409
2024-01-31 21:45:00+00:00,300.3,300.6,299.4,300.5,7193.037
2024-01-31 22:00:00+00:00,300.6,300.6,298.9,299.8,5391.447
2024-01-31 22:15:00+00:00,299.8,300.4,299.7,300.3,3976.797
2024-01-31 22:30:00+00:00,300.3,301.1,300.2,300.9,1971.833
2024-01-31 22:45:00+00:00,300.9,301.6,300.7,301.3,2235.268
2024-01-31 23:00:00+00:00,301.3,301.4,300.0,300.2,7623.333
2024-01-31 23:15:00+00:00,300.2,300.8,299.9,300.7,2650.033
2024-01-31 23:30:00+00:00,300.7,300.8,300.3,300.3,1700.132
2024-01-31 23:45:00+00:00,300.3,300.7,300.3,300.5,1985.487
2024-02-01 00:00:00+00:00,300.5,301.2,300.4,301.1,2497.437
2024-02-01 00:15:00+00:00,301.2,301.4,300.7,300.7,3514.533
2024-02-01 00:30:00+00:00,300.8,301.0,299.6,300.1,6452.763
2024-02-01 00:45:00+00:00,300.2,300.9,300.1,300.6,3174.003
2024-02-01 01:00:00+00:00,300.6,300.7,299.2,299.4,5688.544
2024-02-01 01:15:00+00:00,299.5,299.5,296.9,298.3,15952.846
2024-02-01 01:30:00+00:00,298.3,298.6,297.1,298.1,11960.818
2024-02-01 01:45:00+00:00,298.0,298.4,296.4,296.7,12540.306
2024-02-01 02:00:00+00:00,296.6,298.0,296.5,298.0,5488.57
2024-02-01 02:15:00+00:00,298.0,298.3,297.7,298.1,2828.932
2024-02-01 02:30:00+00:00,298.1,298.3,297.6,298.2,2505.581
2024-02-01 02:45:00+00:00,298.2,298.5,297.9,298.3,2552.364
2024-02-01 03:00:00+00:00,298.3,298.4,297.9,298.2,3170.826
2024-02-01 03:15:00+00:00,298.3,298.5,297.6,298.5,4011.546
2024-02-01 03:30:00+00:00,298.4,298.6,297.7,298.5,5170.524
2024-02-01 03:45:00+00:00,298.6,299.2,298.3,298.4,4682.928
2024-02-01 04:00:00+00:00,298.5,299.0,298.2,298.7,3977.489
2024-02-01 04:15:00+00:00,298.8,299.0,298.5,298.7,2715.503
2024-02-01 04:30:00+00:00,298.8,299.4,298.0,299.2,6215.132
2024-02-01 04:45:00+00:00,299.3,300.0,299.2,299.6,4319.001
2024-02-01 05:00:00+00:00,299.6,299.7,297.4,298.1,15752.142
2024-02-01 05:15:00+00:00,298.1,298.7,298.0,298.1,4210.382
2024-02-01 05:30:00+00:00,298.1,298.3,297.6,298.0,4590.261
2024-02-01 05:45:00+00:00,298.0,298.3,297.8,298.1,2804.262
2024-02-01 06:00:00+00:00,298.2,298.4,297.8,298.2,5788.478
2024-02-01 06:15:00+00:00,298.3,298.4,297.5,297.8,4892.756
2024-02-01 06:30:00+00:00,297.9,298.5,297.8,298.3,2803.945
2024-02-01 06:45:00+00:00,298.4,298.6,298.2,298.3,2053.065
2024-02-01 07:00:00+00:00,298.4,298.6,298.1,298.4,8928.667
2024-02-01 07:15:00+00:00,298.4,298.4,298.1,298.2,2111.321
2024-02-01 07:30:00+00:00,298.2,298.4,298.0,298.3,2862.221
2024-02-01 07:45:00+00:00,298.3,298.8,298.0,298.1,3493.878
2024-02-01 08:00:00+00:00,298.1,298.3,297.6,297.6,2626.297
2024-02-01 08:15:00+00:00,297.7,297.9,297.4,297.6,2203.677
2024-02-01 08:30:00+00:00,297.6,298.3,297.5,298.3,2199.181
2024-02-01 08:45:00+00:00,298.3,298.4,297.8,298.4,3040.985
2024-02-01 09:00:00+00:00,298.3,298.7,298.1,298.4,1836.824
2024-02-01 09:15:00+00:00,298.4,299.4,298.4,299.3,3552.615
2024-02-01 09:30:00+00:00,299.3,299.3,298.7,298.9,1813.191
2024-02-01 09:45:00+00:00,298.9,299.2,298.7,299.2,4148.002
2024-02-01 10:00:00+00:00,299.2,299.6,298.9,299.5,2468.628
2024-02-01 10:15:00+00:00,299.6,300.1,299.6,299.9,3677.215
2024-02-01 10:30:00+00:00,300.0,300.1,299.6,299.7,3996.363
2024-02-01 10:45:00+00:00,299.6,300.2,299.6,300.1,4902.811
2024-02-01 11:00:00+00:00,300.1,300.7,300.0,300.6,4215.32
2024-02-01 11:15:00+00:00,300.6,300.7,300.0,300.2,3007.588
2024-02-01 11:30:00+00:00,300.3,300.4,299.7,299.9,3689.54
2024-02-01 11:45:00+00:00,299.9,299.9,298.9,299.2,2356.14
2024-02-01 12:00:00+00:00,299.1,299.7,298.7,299.6,4741.193
2024-02-01 12:15:00+00:00,299.6,299.7,299.1,299.5,3000.886
2024-02-01 12:30:00+00:00,299.5,299.5,298.6,299.1,4144.18
2024-02-01 12:45:00+00:00,299.2,299.5,298.9,299.4,2929.921
2024-02-01 13:00:00+00:00,299.4,299.6,298.5,298.8,4087.749
2024-02-01 13:15:00+00:00,298.7,299.7,298.5,299.6,3424.098
2024-02-01 13:30:00+00:00,299.6,299.9,299.2,299.2,1821.626
2024-02-01 13:45:00+00:00,299.3,299.8,299.2,299.7,2495.33
2024-02-01 14:00:00+00:00,299.7,300.1,299.6,299.9,2793.157
2024-02-01 14:15:00+00:00,299.9,300.7,299.9,300.3,3403.869
2024-02-01 14:30:00+00:00,300.3,300.9,299.6,300.8,12120.084
2024-02-01 14:45:00+00:00,300.8,301.0,300.3,301.0,2829.473
2024-02-01 15:00:00+00:00,301.0,301.9,300.6,301.6,8320.933
2024-02-01 15:15:00+00:00,301.6,302.2,300.9,302.0,7287.877
2024-02-01 15:30:00+00:00,302.1,302.1,300.6,300.8,3769.344
2024-02-01 15:45:00+00:00,300.8,300.8,299.7,299.8,3836.787
2024-02-01 16:00:00+00:00,299.9,300.5,298.9,299.4,9136.457
2024-02-01 16:15:00+00:00,299.4,300.0,299.3,299.9,5302.029
2024-02-01 16:30:00+00:00,299.9,300.1,298.2,299.6,4973.503
2024-02-01 16:45:00+00:00,299.6,300.1,299.6,299.9,2166.205
2024-02-01 17:00:00+00:00,300.0,301.0,299.9,300.9,3267.903
2024-02-01 17:15:00+00:00,300.9,301.8,300.7,301.3,4992.29
2024-02-01 17:30:00+00:00,301.4,301.5,300.6,300.8,3703.239
2024-02-01 17:45:00+00:00,300.9,301.2,300.7,300.8,1239.83
2024-02-01 18:00:00+00:00,300.9,301.0,300.0,300.7,2262.301
2024-02-01 18:15:00+00:00,300.7,300.9,300.0,300.1,1560.525
2024-02-01 18:30:00+00:00,300.2,300.5,299.7,300.0,1594.734
2024-02-01 18:45:00+00:00,300.0,300.2,299.7,299.9,2333.313
2024-02-01 19:00:00+00:00,300.0,300.3,299.9,300.0,1405.264
2024-02-01 19:15:00+00:00,300.1,300.1,299.6,299.6,2652.505
2024-02-01 19:30:00+00:00,299.7,300.4,299.5,300.2,3253.777
2024-02-01 19:45:00+00:00,300.3,301.3,300.2,300.8,4085.87
2024-02-01 20:00:00+00:00,300.7,301.2,300.5,301.1,2335.909
2024-02-01 20:15:00+00:00,301.1,301.2,300.5,300.6,1632.821
2024-02-01 20:30:00+00:00,300.6,300.7,300.2,300.4,1035.081
2024-02-01 20:45:00+00:00,300.4,300.4,299.9,300.4,1644.113
2024-02-01 21:00:00+00:00,300.4,301.0,300.1,301.0,2325.364
2024-02-01 21:15:00+00:00,301.0,301.3,300.9,301.0,1096.867
2024-02-01 21:30:00+00:00,301.0,301.0,300.6,300.8,1167.771
2024-02-01 21:45:00+00:00,300.7,301.2,300.6,301.2,914.958
2024-02-01 22:00:00+00:00,301.2,301.2,300.8,300.8,1202.951
2024-02-01 22:15:00+00:00,300.9,300.9,300.1,300.3,2305.893
2024-02-01 22:30:00+00:00,300.3,300.3,299.5,299.6,1920.13
2024-02-01 22:45:00+00:00,299.7,299.8,299.5,299.7,636.344
2024-02-01 23:00:00+00:00,299.8,299.8,299.1,299.4,2783.041
2024-02-01 23:15:00+00:00,299.4,299.5,299.1,299.2,1571.463
2024-02-01 23:30:00+00:00,299.2,300.1,299.1,300.0,3697.113
2024-02-01 23:45:00+00:00,300.1,300.3,299.9,300.2,2618.317
2024-02-02 00:00:00+00:00,300.2,300.7,299.8,300.6,3000.711
2024-02-02 00:15:00+00:00,300.7,302.1,300.4,301.5,6158.096
2024-02-02 00:30:00+00:00,301.6,301.7,301.3,301.4,1711.486
2024-02-02 00:45:00+00:00,301.4,301.5,301.1,301.2,1204.833
2024-02-02 01:00:00+00:00,301.2,302.1,301.1,301.9,2599.766
2024-02-02 01:15:00+00:00,301.8,302.0,301.5,301.8,1361.403
2024-02-02 01:30:00+00:00,301.9,301.9,301.1,301.4,2288.149
2024-02-02 01:45:00+00:00,301.4,301.4,301.1,301.2,1205.248
2024-02-02 02:00:00+00:00,301.1,301.4,301.0,301.0,1005.339
2024-02-02 02:15:00+00:00,301.1,301.2,300.8,301.0,3154.194
2024-02-02 02:30:00+00:00,301.1,302.6,301.0,302.5,7543.906
2024-02-02 02:45:00+00:00,302.5,302.7,302.3,302.5,2827.142
2024-02-02 03:00:00+00:00,302.6,302.7,302.2,302.3,1932.546
2024-02-02 03:15:00+00:00,302.3,302.9,302.1,302.4,3267.019
2024-02-02 03:30:00+00:00,302.4,302.5,302.0,302.4,2356.026
2024-02-02 03:45:00+00:00,302.4,302.8,302.4,302.4,1601.479
2024-02-02 04:00:00+00:00,302.5,302.5,301.9,302.5,2077.88
2024-02-02 04:15:00+00:00,302.4,302.6,302.2,302.5,1984.225
2024-02-02 04:30:00+00:00,302.5,302.5,302.1,302.1,2203.172
2024-02-02 04:45:00+00:00,302.1,302.2,301.5,301.9,1293.081
2024-02-02 05:00:00+00:00,301.8,302.2,301.7,301.8,2310.887
2024-02-02 05:15:00+00:00,301.8,301.9,301.3,301.3,1885.608
2024-02-02 05:30:00+00:00,301.4,301.8,301.3,301.7,1347.262
2024-02-02 05:45:00+00:00,301.7,301.9,301.4,301.6,2668.313
2024-02-02 06:00:00+00:00,301.6,301.8,301.3,301.6,3649.027
2024-02-02 06:15:00+00:00,301.6,302.1,301.6,302.1,1972.533
2024-02-02 06:30:00+00:00,302.1,302.3,301.9,302.3,971.023
2024-02-02 06:45:00+00:00,302.3,302.7,302.2,302.7,5173.388
2024-02-02 07:00:00+00:00,302.7,303.0,302.4,302.6,3048.328
2024-02-02 07:15:00+00:00,302.5,302.7,302.2,302.4,1459.701
2024-02-02 07:30:00+00:00,302.5,303.8,302.4,303.5,4182.474
2024-02-02 07:45:00+00:00,303.5,303.8,303.2,303.4,4740.75
2024-02-02 08:00:00+00:00,303.4,305.2,303.1,303.4,22104.418
2024-02-02 08:15:00+00:00,303.4,304.2,303.2,304.2,8914.0
2024-02-02 08:30:00+00:00,304.1,304.6,303.9,304.2,4485.905
2024-02-02 08:45:00+00:00,304.2,304.5,303.5,304.4,3373.179
2024-02-02 09:00:00+00:00,304.5,304.6,303.6,303.6,3334.73
2024-02-02 09:15:00+00:00,303.7,304.0,303.0,304.0,4105.828
2024-02-02 09:30:00+00:00,304.0,304.0,303.2,303.5,2123.818
2024-02-02 09:45:00+00:00,303.6,303.6,302.6,302.7,2842.07
2024-02-02 10:00:00+00:00,302.8,302.8,302.1,302.4,3971.076
2024-02-02 10:15:00+00:00,302.4,302.9,302.3,302.8,2858.276
2024-02-02 10:30:00+00:00,302.9,303.2,302.4,302.5,3034.882
2024-02-02 10:45:00+00:00,302.5,303.1,302.4,303.0,2447.163
2024-02-02 11:00:00+00:00,303.1,303.2,303.0,303.2,2621.097
2024-02-02 11:15:00+00:00,303.1,303.7,303.0,303.5,2712.174
2024-02-02 11:30:00+00:00,303.5,303.5,303.1,303.2,967.409
2024-02-02 11:45:00+00:00,303.1,303.3,302.7,303.0,4513.542
2024-02-02 12:00:00+00:00,303.0,303.5,302.7,303.4,2753.651
2024-02-02 12:15:00+00:00,303.3,303.4,302.7,303.0,5727.17
2024-02-02 12:30:00+00:00,303.0,303.0,302.2,302.2,3524.012
2024-02-02 12:45:00+00:00,302.3,302.3,301.8,302.3,3390.541
2024-02-02 13:00:00+00:00,302.3,302.5,302.0,302.1,1932.226
2024-02-02 13:15:00+00:00,302.2,302.4,301.9,302.1,2370.862
2024-02-02 13:30:00+00:00,302.1,302.1,300.9,301.4,8763.186
2024-02-02 13:45:00+00:00,301.4,301.6,299.9,300.4,11647.727
2024-02-02 14:00:00+00:00,300.4,301.0,300.1,300.7,5548.659
2024-02-02 14:15:00+00:00,300.8,300.8,300.3,300.5,3451.13
2024-02-02 14:30:00+00:00,300.5,301.2,300.4,301.1,3599.02
2024-02-02 14:45:00+00:00,301.1,301.9,301.0,301.5,4865.727
2024-02-02 15:00:00+00:00,301.5,302.6,301.4,302.5,6616.021
2024-02-02 15:15:00+00:00,302.5,302.6,301.7,302.2,5488.11
2024-02-02 15:30:00+00:00,302.2,302.8,301.8,302.3,5463.896
2024-02-02 15:45:00+00:00,302.2,302.6,302.1,302.4,6610.946
2024-02-02 16:00:00+00:00,302.5,302.9,302.1,302.6,10402.897
2024-02-02 16:15:00+00:00,302.7,302.7,301.9,302.0,2276.48
2024-02-02 16:30:00+00:00,302.1,302.3,301.8,302.0,2932.059
2024-02-02 16:45:00+00:00,301.9,302.4,301.8,302.2,5691.151
2024-02-02 17:00:00+00:00,302.1,302.2,301.9,302.0,2686.089
2024-02-02 17:15:00+00:00,302.0,302.3,301.9,302.3,2684.289
2024-02-02 17:30:00+00:00,302.3,302.4,301.5,301.5,3551.858
2024-02-02 17:45:00+00:00,301.6,301.7,301.1,301.3,3289.938
2024-02-02 18:00:00+00:00,301.4,301.5,300.4,301.0,3378.968
2024-02-02 18:15:00+00:00,301.1,301.3,300.4,300.4,2590.211
2024-02-02 18:30:00+00:00,300.5,300.8,300.4,300.5,2738.056
2024-02-02 18:45:00+00:00,300.6,300.8,300.2,300.7,1631.156
2024-02-02 19:00:00+00:00,300.8,301.1,300.7,300.7,1585.777
2024-02-02 19:15:00+00:00,300.8,300.8,300.1,300.3,1048.371
2024-02-02 19:30:00+00:00,300.3,300.5,300.2,300.3,832.366
2024-02-02 19:45:00+00:00,300.4,300.7,300.3,300.6,1387.379
2024-02-02 20:00:00+00:00,300.7,301.0,300.6,300.6,738.88
2024-02-02 20:15:00+00:00,300.7,300.8,300.5,300.7,919.665
2024-02-02 20:30:00+00:00,300.8,300.8,300.3,300.4,1076.21
2024-02-02 20:45:00+00:00,300.4,300.6,300.0,300.2,1784.036
2024-02-02 21:00:00+00:00,300.2,300.5,300.1,300.5,721.818
2024-02-02 21:15:00+00:00,300.4,300.7,300.4,300.5,1391.962
2024-02-02 21:30:00+00:00,300.6,300.6,300.1,300.1,854.555
2024-02-02 21:45:00+00:00,300.2,300.6,300.1,300.4,913.181
2024-02-02 22:00:00+00:00,300.5,301.0,300.4,301.0,562.766
2024-02-02 22:15:00+00:00,301.0,301.6,300.9,301.5,1205.583
2024-02-02 22:30:00+00:00,301.6,301.6,300.9,301.1,1498.025
2024-02-02 22:45:00+00:00,301.1,301.4,301.0,301.3,762.805
2024-02-02 23:00:00+00:00,301.4,301.6,301.1,301.2,3616.837
2024-02-02 23:15:00+00:00,301.2,301.3,301.0,301.1,1347.548
2024-02-02 23:30:00+00:00,301.2,301.3,301.0,301.2,1529.799
2024-02-02 23:45:00+00:00,301.3,301.4,301.0,301.4,1523.488
2024-02-03 00:00:00+00:00,301.4,301.5,300.9,301.4,2146.113
2024-02-03 00:15:00+00:00,301.5,302.2,301.4,302.1,997.243
2024-02-03 00:30:00+00:00,302.2,302.4,302.1,302.1,1015.374
2024-02-03 00:45:00+00:00,302.1,302.2,301.5,301.6,2647.655
2024-02-03 01:00:00+00:00,301.6,302.0,301.5,301.9,1990.29
2024-02-03 01:15:00+00:00,302.0,302.5,301.8,302.4,4423.153
2024-02-03 01:30:00+00:00,302.4,302.4,301.8,301.9,1768.601
2024-02-03 01:45:00+00:00,302.0,302.6,301.7,302.6,4080.396
2024-02-03 02:00:00+00:00,302.6,302.8,302.4,302.6,6011.206
2024-02-03 02:15:00+00:00,302.6,303.0,302.5,302.5,2485.303
2024-02-03 02:30:00+00:00,302.6,302.8,302.4,302.6,1936.438
2024-02-03 02:45:00+00:00,302.5,302.6,302.3,302.6,1562.762
2024-02-03 03:00:00+00:00,302.6,302.9,302.3,302.4,3672.676
2024-02-03 03:15:00+00:00,302.4,302.8,302.2,302.5,3839.436
