timestamp,open,high,low,close,volume
2024-01-14 10:15:00+00:00,305.078,305.3,304.538,305.276,76.6994
2024-01-14 10:30:00+00:00,305.214,305.274,304.496,305.04,55.9187
2024-01-14 10:45:00+00:00,305.044,305.075,304.164,304.324,82.2731
2024-01-14 11:00:00+00:00,304.386,304.386,303.643,303.836,97.9325
2024-01-14 11:15:00+00:00,303.738,304.937,303.728,304.892,88.9439
2024-01-14 11:30:00+00:00,304.8,304.8,303.221,303.304,173.3373
2024-01-14 11:45:00+00:00,303.279,303.762,303.101,303.189,125.5939
2024-01-14 12:00:00+00:00,303.108,304.25,302.917,304.25,100.9705
2024-01-14 12:15:00+00:00,304.249,304.54,303.746,304.028,36.9727
2024-01-14 12:30:00+00:00,304.03,304.339,303.75,304.168,68.3484
2024-01-14 12:45:00+00:00,304.233,304.337,303.099,303.282,181.0975
2024-01-14 13:00:00+00:00,303.243,303.866,303.0,303.727,85.7485
2024-01-14 13:15:00+00:00,303.816,304.783,303.816,304.675,138.6239
2024-01-14 13:30:00+00:00,304.704,305.009,303.843,304.008,109.8272
2024-01-14 13:45:00+00:00,304.075,305.069,304.075,304.866,127.6886
2024-01-14 14:00:00+00:00,304.886,305.226,304.326,304.973,307.0992
2024-01-14 14:15:00+00:00,304.97,305.054,303.856,304.179,306.9265
2024-01-14 14:30:00+00:00,304.168,304.608,303.932,304.287,73.8889
2024-01-14 14:45:00+00:00,304.286,304.736,304.081,304.676,129.1073
2024-01-14 15:00:00+00:00,304.614,305.2,304.572,305.043,162.9629
2024-01-14 15:15:00+00:00,305.03,305.582,304.881,305.319,81.5372
2024-01-14 15:30:00+00:00,305.353,306.64,305.25,306.467,208.3957
2024-01-14 15:45:00+00:00,306.438,306.597,305.265,305.265,104.4443
2024-01-14 16:00:00+00:00,305.286,305.989,305.14,305.632,50.1735
2024-01-14 16:15:00+00:00,305.72,305.904,305.265,305.351,122.3852
2024-01-14 16:30:00+00:00,305.403,305.717,304.571,304.935,124.0706
2024-01-14 16:45:00+00:00,305.029,305.564,304.72,305.291,106.8237
2024-01-14 17:00:00+00:00,305.322,306.099,305.196,305.854,171.952
2024-01-14 17:15:00+00:00,305.957,306.123,305.473,305.837,122.5871
2024-01-14 17:30:00+00:00,305.89,306.373,305.743,306.063,72.2428
2024-01-14 17:45:00+00:00,306.099,306.512,305.826,306.457,234.1381
2024-01-14 18:00:00+00:00,306.373,306.603,306.033,306.246,138.3409
2024-01-14 18:15:00+00:00,306.276,306.276,304.625,304.676,90.6186
2024-01-14 18:30:00+00:00,304.727,306.032,304.571,305.468,293.6214
2024-01-14 18:45:00+00:00,305.472,306.138,305.368,305.773,131.2569
2024-01-14 19:00:00+00:00,305.809,306.139,304.824,304.888,216.0379
2024-01-14 19:15:00+00:00,304.902,305.199,304.041,304.393,406.3014
2024-01-14 19:30:00+00:00,304.404,304.657,303.756,304.284,241.3542
2024-01-14 19:45:00+00:00,304.39,305.016,303.47,304.078,157.0667
2024-01-14 20:00:00+00:00,304.057,304.394,301.595,304.384,539.9254
2024-01-14 20:15:00+00:00,304.378,304.77,303.605,304.207,147.8921
2024-01-14 20:30:00+00:00,304.119,304.628,303.72,304.606,146.605
2024-01-14 20:45:00+00:00,304.718,305.107,304.094,304.369,108.2552
2024-01-14 21:00:00+00:00,304.369,304.68,304.019,304.106,119.1023
2024-01-14 21:15:00+00:00,304.152,304.152,302.68,302.815,266.2427
2024-01-14 21:30:00+00:00,302.815,303.288,301.687,303.182,209.0159
2024-01-14 21:45:00+00:00,303.199,305.1,303.181,305.1,242.594
2024-01-14 22:00:00+00:00,305.11,305.349,305.003,305.003,83.2812
2024-01-14 22:15:00+00:00,304.954,305.313,304.285,304.312,95.5721
2024-01-14 22:30:00+00:00,304.25,304.528,303.08,304.46,110.6297
2024-01-14 22:45:00+00:00,304.46,304.46,303.347,303.347,44.8544
2024-01-14 23:00:00+00:00,303.395,303.6,301.55,301.773,182.7873
2024-01-14 23:15:00+00:00,301.908,302.625,300.8,301.767,275.1562
2024-01-14 23:30:00+00:00,301.81,303.287,300.471,301.022,439.614
2024-01-14 23:45:00+00:00,301.035,301.669,298.77,299.518,294.9402
2024-01-15 00:00:00+00:00,299.622,301.52,299.492,301.33,163.1147
2024-01-15 00:15:00+00:00,301.367,302.175,300.933,301.987,249.3017
2024-01-15 00:30:00+00:00,301.959,303.802,301.66,303.785,235.3924
2024-01-15 00:45:00+00:00,303.819,303.849,302.902,303.708,97.0565
2024-01-15 01:00:00+00:00,303.42,304.393,302.861,303.033,311.1216
2024-01-15 01:15:00+00:00,303.072,303.926,302.919,303.663,190.8119
2024-01-15 01:30:00+00:00,303.725,304.58,303.431,304.374,190.9991
2024-01-15 01:45:00+00:00,304.3,304.839,304.027,304.744,98.6223
2024-01-15 02:00:00+00:00,304.731,305.427,304.261,305.35,211.3237
2024-01-15 02:15:00+00:00,305.399,306.0,305.2,305.614,111.3089
2024-01-15 02:30:00+00:00,305.584,306.767,305.416,306.739,160.1635
2024-01-15 02:45:00+00:00,306.739,307.19,306.484,307.151,171.6017
2024-01-15 03:00:00+00:00,307.124,307.848,307.021,307.79,319.3736
2024-01-15 03:15:00+00:00,307.756,309.61,307.668,309.609,238.8477
2024-01-15 03:30:00+00:00,309.609,309.999,308.954,309.414,379.6105
2024-01-15 03:45:00+00:00,309.314,309.668,307.988,309.63,472.7969
2024-01-15 04:00:00+00:00,309.63,311.539,309.537,311.433,476.1401
2024-01-15 04:15:00+00:00,311.451,315.22,310.73,313.433,677.8541
2024-01-15 04:30:00+00:00,313.386,314.169,312.257,314.169,498.5283
2024-01-15 04:45:00+00:00,314.104,314.691,313.568,314.205,361.6081
2024-01-15 05:00:00+00:00,314.245,316.616,314.174,315.82,1046.7988
2024-01-15 05:15:00+00:00,316.128,317.642,315.924,317.423,462.0695
2024-01-15 05:30:00+00:00,317.467,317.485,315.961,316.577,410.666
2024-01-15 05:45:00+00:00,316.435,317.037,315.57,317.004,208.1895
2024-01-15 06:00:00+00:00,317.04,319.414,316.956,318.662,585.4507
2024-01-15 06:15:00+00:00,318.604,319.956,318.011,318.109,605.9003
2024-01-15 06:30:00+00:00,318.192,318.818,316.915,317.75,404.8687
2024-01-15 06:45:00+00:00,317.822,319.059,317.101,317.178,299.9268
2024-01-15 07:00:00+00:00,317.213,317.996,316.643,317.676,251.8997
2024-01-15 07:15:00+00:00,317.532,318.939,317.263,318.71,240.1991
2024-01-15 07:30:00+00:00,318.723,318.865,317.0,317.346,395.7139
2024-01-15 07:45:00+00:00,317.334,317.644,314.35,314.963,916.1676
2024-01-15 08:00:00+00:00,315.096,315.345,311.6,311.601,896.9329
2024-01-15 08:15:00+00:00,311.691,312.893,311.59,311.904,509.7439
2024-01-15 08:30:00+00:00,312.044,316.209,312.042,315.767,620.0665
2024-01-15 08:45:00+00:00,315.795,316.71,314.36,314.675,610.0383
2024-01-15 09:00:00+00:00,314.691,316.5,314.361,316.013,360.8662
2024-01-15 09:15:00+00:00,316.068,316.77,315.737,315.909,229.8329
2024-01-15 09:30:00+00:00,315.916,315.967,315.063,315.58,204.1632
2024-01-15 09:45:00+00:00,315.613,316.805,315.596,316.507,218.9016
2024-01-15 10:00:00+00:00,316.584,316.788,314.811,314.899,309.405
2024-01-15 10:15:00+00:00,314.947,314.998,313.741,313.837,566.0273
2024-01-15 10:30:00+00:00,313.903,314.868,313.63,314.16,130.8134
2024-01-15 10:45:00+00:00,314.266,314.277,313.051,313.196,179.2834
2024-01-15 11:00:00+00:00,313.188,313.669,313.113,313.321,141.234
2024-01-15 11:15:00+00:00,313.376,313.769,313.101,313.722,193.6978
2024-01-15 11:30:00+00:00,313.706,314.029,313.333,313.681,159.4574
2024-01-15 11:45:00+00:00,313.688,313.816,312.827,312.954,129.6532
2024-01-15 12:00:00+00:00,312.996,313.383,312.391,312.427,174.4064
2024-01-15 12:15:00+00:00,312.543,321.264,312.48,317.667,3274.2535
2024-01-15 12:30:00+00:00,317.547,317.986,314.858,316.317,2667.3546
2024-01-15 12:45:00+00:00,316.505,317.414,315.658,316.827,754.7172
2024-01-15 13:00:00+00:00,316.971,318.346,316.653,317.692,1075.6426
2024-01-15 13:15:00+00:00,317.716,318.91,317.169,318.383,837.2078
2024-01-15 13:30:00+00:00,318.464,319.729,318.256,318.673,600.6343
2024-01-15 13:45:00+00:00,318.66,319.547,318.091,318.688,850.4727
2024-01-15 14:00:00+00:00,318.556,318.651,316.341,317.706,1354.1
2024-01-15 14:15:00+00:00,317.972,318.063,316.38,317.377,645.31
2024-01-15 14:30:00+00:00,317.235,317.999,315.529,315.988,430.5197
2024-01-15 14:45:00+00:00,316.062,316.303,313.539,314.803,447.5179
2024-01-15 15:00:00+00:00,314.687,315.81,314.041,314.163,740.2445
2024-01-15 15:15:00+00:00,314.177,315.113,313.7,314.828,716.4911
2024-01-15 15:30:00+00:00,314.833,314.985,314.496,314.53,181.6068
2024-01-15 15:45:00+00:00,314.676,314.805,313.33,314.187,660.1051
2024-01-15 16:00:00+00:00,314.188,316.347,314.001,315.698,421.6046
2024-01-15 16:15:00+00:00,315.736,316.449,315.59,316.35,140.3536
2024-01-15 16:30:00+00:00,316.334,316.76,316.121,316.671,505.6817
2024-01-15 16:45:00+00:00,316.655,317.66,316.521,317.4,1164.3768
2024-01-15 17:00:00+00:00,317.4,317.699,317.238,317.529,282.4074
2024-01-15 17:15:00+00:00,317.558,317.59,316.957,317.373,85.3675
2024-01-15 17:30:00+00:00,317.404,317.51,316.195,316.205,146.0407
2024-01-15 17:45:00+00:00,316.196,316.887,316.195,316.74,98.4053
2024-01-15 18:00:00+00:00,316.768,317.662,316.75,317.309,142.4956
2024-01-15 18:15:00+00:00,317.356,318.374,317.356,318.161,138.8234
2024-01-15 18:30:00+00:00,318.199,318.82,318.099,318.82,209.6893
2024-01-15 18:45:00+00:00,318.79,318.79,317.195,317.462,287.292
2024-01-15 19:00:00+00:00,317.365,318.611,317.365,317.594,239.3163
2024-01-15 19:15:00+00:00,317.517,318.122,317.446,318.109,206.2777
2024-01-15 19:30:00+00:00,318.024,318.177,317.613,317.929,143.3232
2024-01-15 19:45:00+00:00,317.935,318.606,317.711,318.26,107.9013
2024-01-15 20:00:00+00:00,318.198,318.729,318.16,318.446,134.4751
2024-01-15 20:15:00+00:00,318.406,318.536,317.473,317.492,151.4803
2024-01-15 20:30:00+00:00,317.489,317.513,317.0,317.001,72.4739
2024-01-15 20:45:00+00:00,317.097,317.097,316.51,316.7,101.1015
2024-01-15 21:00:00+00:00,316.775,316.842,316.25,316.25,60.2039
2024-01-15 21:15:00+00:00,316.251,316.662,315.589,316.001,117.272
2024-01-15 21:30:00+00:00,316.028,317.17,316.028,316.805,57.4717
2024-01-15 21:45:00+00:00,316.858,316.939,314.721,314.721,172.8275
2024-01-15 22:00:00+00:00,314.874,315.529,314.127,314.239,147.3963
2024-01-15 22:15:00+00:00,314.168,314.61,312.28,314.61,319.5572
2024-01-15 22:30:00+00:00,314.609,315.734,314.419,315.208,342.6979
2024-01-15 22:45:00+00:00,315.296,316.409,315.119,316.002,136.7037
2024-01-15 23:00:00+00:00,316.002,317.071,315.807,316.906,124.5816
2024-01-15 23:15:00+00:00,316.902,317.2,316.651,317.2,81.2496
2024-01-15 23:30:00+00:00,317.155,318.013,317.125,317.842,174.0039
2024-01-15 23:45:00+00:00,317.87,318.134,317.238,317.413,188.7079
2024-01-16 00:00:00+00:00,317.362,317.925,316.34,316.45,1021.6578
2024-01-16 00:15:00+00:00,316.474,317.669,316.368,316.863,354.0214
2024-01-16 00:30:00+00:00,316.917,317.114,315.16,315.525,207.1477
2024-01-16 00:45:00+00:00,315.374,315.97,315.367,315.432,110.3315
2024-01-16 01:00:00+00:00,315.485,316.455,315.418,316.366,443.5884
2024-01-16 01:15:00+00:00,316.362,316.62,315.608,316.521,516.884
2024-01-16 01:30:00+00:00,316.395,317.25,315.707,316.768,228.6399
2024-01-16 01:45:00+00:00,316.777,318.0,316.196,317.355,299.1485
2024-01-16 02:00:00+00:00,317.298,318.511,317.298,317.68,249.8164
2024-01-16 02:15:00+00:00,317.799,317.852,315.911,315.916,578.5108
2024-01-16 02:30:00+00:00,315.944,316.28,314.876,314.935,209.0625
2024-01-16 02:45:00+00:00,315.001,315.137,314.381,314.659,168.4314
2024-01-16 03:00:00+00:00,314.661,315.312,313.89,315.312,315.5491
2024-01-16 03:15:00+00:00,315.36,315.77,313.941,314.221,609.8408
2024-01-16 03:30:00+00:00,314.094,314.776,313.984,314.512,89.5502
2024-01-16 03:45:00+00:00,314.606,315.484,314.546,315.484,241.4524
2024-01-16 04:00:00+00:00,315.499,316.12,315.38,316.119,98.5852
2024-01-16 04:15:00+00:00,316.13,316.19,315.436,315.708,130.9928
2024-01-16 04:30:00+00:00,315.749,315.909,315.168,315.367,86.2883
2024-01-16 04:45:00+00:00,315.496,315.55,315.001,315.148,150.917
2024-01-16 05:00:00+00:00,315.075,315.561,314.899,315.496,29.4899
2024-01-16 05:15:00+00:00,315.507,315.634,315.369,315.369,117.8821
2024-01-16 05:30:00+00:00,315.334,315.587,315.201,315.202,203.4697
2024-01-16 05:45:00+00:00,315.265,315.605,315.07,315.07,124.3115
2024-01-16 06:00:00+00:00,315.095,315.756,314.945,315.715,54.9508
2024-01-16 06:15:00+00:00,315.72,315.81,315.084,315.47,47.3115
2024-01-16 06:30:00+00:00,315.468,315.87,315.457,315.709,60.8295
2024-01-16 06:45:00+00:00,315.73,315.87,315.431,315.799,85.2441
2024-01-16 07:00:00+00:00,315.848,316.114,315.386,315.459,95.2061
2024-01-16 07:15:00+00:00,315.433,316.34,315.303,316.211,93.8434
2024-01-16 07:30:00+00:00,316.211,317.699,316.208,317.511,243.0938
2024-01-16 07:45:00+00:00,317.446,317.48,315.962,316.229,205.3905
2024-01-16 08:00:00+00:00,316.23,316.863,315.28,316.257,185.9176
2024-01-16 08:15:00+00:00,316.328,316.919,315.797,315.797,119.869
2024-01-16 08:30:00+00:00,315.846,317.093,315.731,317.024,145.5277
2024-01-16 08:45:00+00:00,317.03,317.294,316.67,317.083,82.0394
2024-01-16 09:00:00+00:00,317.1,317.118,316.548,316.991,97.5265
2024-01-16 09:15:00+00:00,317.069,319.0,316.845,318.686,767.0646
2024-01-16 09:30:00+00:00,318.647,319.229,317.827,318.4,306.8838
2024-01-16 09:45:00+00:00,318.533,319.189,318.024,318.79,262.6138
2024-01-16 10:00:00+00:00,318.701,319.161,317.795,317.795,124.3944
2024-01-16 10:15:00+00:00,317.83,318.349,317.505,317.594,277.22
2024-01-16 10:30:00+00:00,317.64,318.218,317.356,318.217,72.7579
2024-01-16 10:45:00+00:00,318.202,318.499,318.126,318.158,192.5452
2024-01-16 11:00:00+00:00,318.174,318.873,318.174,318.63,178.1859
2024-01-16 11:15:00+00:00,318.664,318.909,316.6,316.6,243.6249
2024-01-16 11:30:00+00:00,316.601,318.083,316.4,318.054,181.6267
2024-01-16 11:45:00+00:00,318.047,318.109,317.263,317.8,88.2635
2024-01-16 12:00:00+00:00,317.772,318.13,317.695,317.791,400.6177
2024-01-16 12:15:00+00:00,317.755,317.787,317.139,317.413,591.336
2024-01-16 12:30:00+00:00,317.32,318.675,317.18,318.039,917.4147
2024-01-16 12:45:00+00:00,318.037,318.789,318.021,318.563,163.42475582
2024-01-16 13:00:00+00:00,318.588,318.781,318.13,318.148,159.8518
2024-01-16 13:15:00+00:00,318.162,318.32,317.1,317.553,156.0826
2024-01-16 13:30:00+00:00,317.552,317.552,317.021,317.192,116.3165
2024-01-16 13:45:00+00:00,317.192,317.249,316.03,316.295,247.1494
2024-01-16 14:00:00+00:00,316.296,316.609,315.968,316.245,329.9933
2024-01-16 14:15:00+00:00,316.306,317.054,316.069,316.885,81.3192
2024-01-16 14:30:00+00:00,316.832,317.349,313.071,313.445,569.7685
2024-01-16 14:45:00+00:00,313.468,316.009,313.25,315.98,522.3119
2024-01-16 15:00:00+00:00,316.002,316.575,314.558,314.88,172.5438
2024-01-16 15:15:00+00:00,314.884,316.699,314.796,315.734,310.5948
2024-01-16 15:30:00+00:00,315.788,319.09,315.431,317.887,1874.1172
2024-01-16 15:45:00+00:00,317.945,317.945,316.801,317.181,262.8982
2024-01-16 16:00:00+00:00,317.12,318.279,317.002,317.278,178.0163
2024-01-16 16:15:00+00:00,317.193,317.578,316.76,317.218,78.5741
2024-01-16 16:30:00+00:00,317.227,317.632,317.106,317.565,192.3494
2024-01-16 16:45:00+00:00,317.515,317.917,317.48,317.48,217.4559
2024-01-16 17:00:00+00:00,317.479,317.542,316.848,316.938,323.5792
2024-01-16 17:15:00+00:00,316.974,317.227,316.761,317.064,624.9189
2024-01-16 17:30:00+00:00,316.819,317.316,316.553,317.306,115.1431
2024-01-16 17:45:00+00:00,317.299,317.37,317.04,317.066,302.0028
2024-01-16 18:00:00+00:00,317.145,317.31,317.0,317.018,133.7731
2024-01-16 18:15:00+00:00,317.048,317.054,315.871,316.065,137.1184
2024-01-16 18:30:00+00:00,316.074,316.267,314.981,315.372,307.1608
2024-01-16 18:45:00+00:00,315.372,315.765,313.171,313.522,2145.4722
2024-01-16 19:00:00+00:00,313.522,314.188,313.457,313.883,469.8312
2024-01-16 19:15:00+00:00,314.115,315.049,313.931,314.816,122.0235
2024-01-16 19:30:00+00:00,314.852,315.089,314.735,314.94,177.2156
2024-01-16 19:45:00+00:00,314.997,315.014,314.614,315.014,123.675
2024-01-16 20:00:00+00:00,315.09,315.68,315.088,315.5,370.0366
2024-01-16 20:15:00+00:00,315.577,315.9,315.286,315.773,227.1985
2024-01-16 20:30:00+00:00,315.742,315.929,315.23,315.349,569.291
2024-01-16 20:45:00+00:00,315.349,315.664,314.98,315.649,112.7505
2024-01-16 21:00:00+00:00,315.642,316.219,315.642,316.115,163.7447
2024-01-16 21:15:00+00:00,316.161,316.861,316.161,316.743,349.0771
2024-01-16 21:30:00+00:00,316.71,317.286,316.423,316.508,181.7518
2024-01-16 21:45:00+00:00,316.57,317.059,316.381,317.059,53.9994
2024-01-16 22:00:00+00:00,317.027,317.154,316.703,316.703,51.1929
2024-01-16 22:15:00+00:00,316.704,316.963,316.496,316.911,155.1322
2024-01-16 22:30:00+00:00,316.781,316.828,315.607,315.725,248.368
2024-01-16 22:45:00+00:00,315.77,315.966,315.659,315.706,75.1405
2024-01-16 23:00:00+00:00,315.693,316.336,315.691,315.738,108.2219
2024-01-16 23:15:00+00:00,315.767,316.042,315.54,315.67,245.1648
2024-01-16 23:30:00+00:00,315.643,315.643,315.161,315.365,94.2477
2024-01-16 23:45:00+00:00,315.337,315.546,315.107,315.187,127.1513
2024-01-17 00:00:00+00:00,315.188,315.558,314.566,314.673,73.8722
2024-01-17 00:15:00+00:00,314.75,315.263,314.47,314.535,76.3231
2024-01-17 00:30:00+00:00,314.505,314.763,314.37,314.541,53.0484
2024-01-17 00:45:00+00:00,314.54,315.367,314.54,315.028,99.1172
2024-01-17 01:00:00+00:00,314.915,315.016,314.471,314.777,87.879
2024-01-17 01:15:00+00:00,314.772,315.529,314.764,315.514,188.0258
2024-01-17 01:30:00+00:00,315.529,316.248,315.079,315.677,222.61
2024-01-17 01:45:00+00:00,315.698,315.698,314.661,314.661,68.9386
2024-01-17 02:00:00+00:00,314.664,315.823,314.517,315.636,91.5924
2024-01-17 02:15:00+00:00,315.668,315.813,315.419,315.466,183.2464
2024-01-17 02:30:00+00:00,315.498,315.633,315.038,315.175,87.0333
2024-01-17 02:45:00+00:00,315.254,315.657,315.236,315.5,64.5707
2024-01-17 03:00:00+00:00,315.5,315.634,315.23,315.476,155.5302
2024-01-17 03:15:00+00:00,315.468,315.625,315.115,315.338,140.0457
2024-01-17 03:30:00+00:00,315.339,315.616,315.198,315.46,84.4
2024-01-17 03:45:00+00:00,315.431,315.471,313.311,314.74,321.4542
2024-01-17 04:00:00+00:00,314.676,314.88,313.912,314.275,85.4829
2024-01-17 04:15:00+00:00,314.464,314.525,313.757,313.757,99.0211
2024-01-17 04:30:00+00:00,313.752,313.779,313.391,313.537,104.5177
2024-01-17 04:45:00+00:00,313.549,313.986,313.224,313.224,53.7445
2024-01-17 05:00:00+00:00,313.221,313.285,312.877,312.956,98.8101
2024-01-17 05:15:00+00:00,312.894,313.448,312.813,313.349,90.2267
2024-01-17 05:30:00+00:00,313.332,313.351,312.68,312.68,154.4045
2024-01-17 05:45:00+00:00,312.68,312.68,310.748,311.274,321.1371
2024-01-17 06:00:00+00:00,311.257,312.571,311.257,312.393,91.9591
2024-01-17 06:15:00+00:00,312.442,312.456,311.442,311.544,97.6017
2024-01-17 06:30:00+00:00,311.544,311.544,310.747,310.842,80.9917
2024-01-17 06:45:00+00:00,310.859,311.095,310.491,310.491,134.4084
2024-01-17 07:00:00+00:00,310.519,310.721,309.607,310.174,175.2767
2024-01-17 07:15:00+00:00,310.274,311.364,310.274,311.064,164.7805
2024-01-17 07:30:00+00:00,311.016,311.228,310.49,310.974,149.4372
2024-01-17 07:45:00+00:00,310.903,310.903,308.831,309.059,569.5786
2024-01-17 08:00:00+00:00,309.042,309.266,308.285,309.084,197.0102
2024-01-17 08:15:00+00:00,308.988,309.374,308.74,309.204,198.0288
2024-01-17 08:30:00+00:00,309.218,309.218,308.788,308.902,55.911
2024-01-17 08:45:00+00:00,308.886,310.289,308.598,310.289,179.8083
2024-01-17 09:00:00+00:00,310.289,310.462,309.856,310.343,103.2714
2024-01-17 09:15:00+00:00,310.346,310.49,310.065,310.49,163.1222
2024-01-17 09:30:00+00:00,310.499,310.499,309.874,309.981,177.7407
2024-01-17 09:45:00+00:00,309.981,310.034,309.591,309.67,118.8461
2024-01-17 10:00:00+00:00,309.591,309.989,309.427,309.851,197.0081
2024-01-17 10:15:00+00:00,309.818,310.689,309.459,310.505,148.9332
2024-01-17 10:30:00+00:00,310.584,310.62,308.51,308.984,317.6887
2024-01-17 10:45:00+00:00,308.976,309.208,308.53,308.912,115.7786
2024-01-17 11:00:00+00:00,309.145,309.189,308.222,308.222,178.0343
2024-01-17 11:15:00+00:00,308.263,308.37,308.0,308.283,166.6521
2024-01-17 11:30:00+00:00,308.16,314.862,307.808,312.926,4233.2687
2024-01-17 11:45:00+00:00,312.974,314.1,312.72,312.86,855.6897
2024-01-17 12:00:00+00:00,313.031,314.745,312.728,313.78,624.299
2024-01-17 12:15:00+00:00,313.784,313.872,312.74,313.249,662.0387
2024-01-17 12:30:00+00:00,313.281,314.05,312.691,313.712,602.5989
2024-01-17 12:45:00+00:00,313.712,314.199,313.449,314.058,81.7379
2024-01-17 13:00:00+00:00,314.057,314.057,312.721,312.729,982.3703
2024-01-17 13:15:00+00:00,312.691,312.785,311.33,311.625,400.0501
2024-01-17 13:30:00+00:00,311.564,313.519,311.447,312.886,307.755
2024-01-17 13:45:00+00:00,313.064,313.211,312.312,313.145,199.8538
2024-01-17 14:00:00+00:00,313.125,313.45,311.841,312.561,288.0505
2024-01-17 14:15:00+00:00,312.869,312.869,312.082,312.531,131.3845
2024-01-17 14:30:00+00:00,312.474,313.63,311.531,313.507,220.9427
2024-01-17 14:45:00+00:00,313.366,313.902,311.731,311.844,320.6445
2024-01-17 15:00:00+00:00,311.86,313.0,311.32,312.903,298.411
2024-01-17 15:15:00+00:00,312.773,312.955,312.3,312.851,97.234
2024-01-17 15:30:00+00:00,312.721,312.721,311.56,311.937,123.0919
2024-01-17 15:45:00+00:00,311.962,312.601,311.566,312.035,164.6256
2024-01-17 16:00:00+00:00,312.189,312.443,311.839,312.091,129.9177
2024-01-17 16:15:00+00:00,312.155,312.382,311.689,312.057,176.4297
2024-01-17 16:30:00+00:00,312.022,312.347,311.693,311.707,119.8385
2024-01-17 16:45:00+00:00,311.603,311.849,310.741,310.9,505.7023
